time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
0.0980980980980981,1.6992797565268216,0.9317205330316317,1.0,0.55,100_055,1.3155001447792267
0.0990990990990991,1.6949795120481057,0.9336388853510416,1.0,0.55,100_055,1.3143091986995736
0.10010010010010009,1.6906086181359987,0.9353988072878991,1.0,0.55,100_055,1.313003712711949
0.1011011011011011,1.686177440197769,0.9369997618747608,1.0,0.55,100_055,1.3115886010362647
0.10210210210210209,1.68169524698443,0.9384427036331227,1.0,0.55,100_055,1.3100689753087762
0.1031031031031031,1.6771700612562275,0.9397300394128616,1.0,0.55,100_055,1.3084500503345446
0.10410410410410409,1.6726085557715473,0.9408655599623766,1.0,0.55,100_055,1.306737057866962
0.1051051051051051,1.668015996291964,0.9418543436433339,1.0,0.55,100_055,1.304935169967649
0.1061061061061061,1.663396231803101,0.9427026343719707,1.0,0.55,100_055,1.3030494330875357
0.1071071071071071,1.6587517306798496,0.9434176964916617,1.0,0.55,100_055,1.3010847135857557
0.1081081081081081,1.6540836601202678,0.9440076498420265,1.0,0.55,100_055,1.299045654981147
0.1091091091091091,1.6493920048774926,0.9444812887728661,1.0,0.55,100_055,1.2969366468251793
0.1101101101101101,1.6446757201717628,0.9448478892433123,1.0,0.55,100_055,1.2947618047075375
0.1111111111111111,1.6399329126988487,0.945117008436588,1.0,0.55,100_055,1.2925249605677183
0.11211211211211211,1.6351610428943537,0.9452982815005874,1.0,0.55,100_055,1.2902296621974705
0.1131131131131131,1.630357141086377,0.9454012200885229,1.0,0.55,100_055,1.28787918058745
0.11411411411411411,1.6255180298853142,0.9454350173200958,1.0,0.55,100_055,1.285476523602705
0.1151151151151151,1.6206405451247796,0.9454083636129362,1.0,0.55,100_055,1.2830244543688578
0.11611611611611611,1.6157217478795145,0.9453292775507028,1.0,0.55,100_055,1.2805255127151087
0.11711711711711711,1.6107591205348402,0.9452049555655091,1.0,0.55,100_055,1.2779820380501747
0.1181181181181181,1.6057507405501925,0.945041643728543,1.0,0.55,100_055,1.2753961921393677
0.11911911911911911,1.6006954264225364,0.9448445343766763,1.0,0.55,100_055,1.2727699803996062
0.12012012012012012,1.5955928513838575,0.9446176896697152,1.0,0.55,100_055,1.2701052705267863
0.12112112112112111,1.5904436215253985,0.9443639934896494,1.0,0.55,100_055,1.267403807507524
0.12212212212212212,1.5852493162909154,0.9440851323782086,1.0,0.55,100_055,1.264667224334562
0.12312312312312311,1.5800124905806892,0.9437816054813645,1.0,0.55,100_055,1.2618970480310268
0.12412412412412412,1.5747366390145328,0.9434527627486541,1.0,0.55,100_055,1.2590947008815934
0.1251251251251251,1.5694261241732343,0.9430968699405293,1.0,0.55,100_055,1.2562614970568817
0.12612612612612611,1.5640860718328085,0.9427111983468045,1.0,0.55,100_055,1.2533986350898065
0.12712712712712712,1.5587222372863974,0.9422921365307567,1.0,0.55,100_055,1.250507186908577
0.12812812812812813,1.5533408477807213,0.9418353209018271,1.0,0.55,100_055,1.2475880843412743
0.1291291291291291,1.5479484268484733,0.9413357814982327,1.0,0.55,100_055,1.244642104173353
0.13013013013013014,1.5425516068721532,0.9407880990395671,1.0,0.55,100_055,1.24166985295586
0.13113113113113112,1.5371569365521112,0.9401865690962616,1.0,0.55,100_055,1.2386717528241864
0.13213213213213212,1.531770690063043,0.939525369122052,1.0,0.55,100_055,1.2356480295925474
0.13313313313313313,1.5263986845670199,0.9387987241087425,1.0,0.55,100_055,1.2325987043378812
0.13413413413413414,1.5210461124132606,0.9380010667476014,1.0,0.55,100_055,1.229523589580431
0.13513513513513511,1.5157173938080561,0.9371271882138161,1.0,0.55,100_055,1.2264222910109361
0.13613613613613612,1.5104160550023416,0.9361723760215014,1.0,0.55,100_055,1.2232942155119215
0.13713713713713713,1.5051446361450256,0.9351325358162932,1.0,0.55,100_055,1.2201385859806595
0.13813813813813813,1.4999046319183167,0.9340042944675463,1.0,0.55,100_055,1.2169544631929314
0.1391391391391391,1.4946964669419498,0.9327850823776532,1.0,0.55,100_055,1.2137407746598015
0.14014014014014015,1.489519506744415,0.9314731935256617,1.0,0.55,100_055,1.2104963501350383
0.14114114114114112,1.4843721038908306,0.930067822388665,1.0,0.55,100_055,1.2072199631397478
0.14214214214214213,1.4792516776690912,0.9285690775195313,1.0,0.55,100_055,1.2039103775943112
0.14314314314314314,1.474154824607602,0.9269779721855148,1.0,0.55,100_055,1.2005663983965584
0.14414414414414414,1.4690774560663753,0.9252963930718298,1.0,0.55,100_055,1.1971869245691025
0.14514514514514512,1.4640149582421331,0.923527048611111,1.0,0.55,100_055,1.193771003426622
0.14614614614614616,1.4589623691866302,0.9216733989990731,1.0,0.55,100_055,1.1903178840928517
0.14714714714714713,1.4539145668793387,0.9197395703857983,1.0,0.55,100_055,1.1868270686325686
0.14814814814814814,1.4488664620387033,0.9177302560803453,1.0,0.55,100_055,1.1832983590595243
0.14914914914914915,1.443813189211227,0.9156506078658091,1.0,0.55,100_055,1.1797318985385181
0.15015015015015015,1.4387502897485596,0.9135061206872425,1.0,0.55,100_055,1.176128205217901
0.15115115115115113,1.4336738805663698,0.9113025140435838,1.0,0.55,100_055,1.1724881973049768
0.15215215215215214,1.4285808030648148,0.909045613387353,1.0,0.55,100_055,1.168813208226084
0.15315315315315314,1.4234687472619105,0.9067412347156044,1.0,0.55,100_055,1.1651049909887574
0.15415415415415415,1.418336347025382,0.9043950753283705,1.0,0.55,100_055,1.1613657111768763
0.15515515515515513,1.4131832432571418,0.9020126134449439,1.0,0.55,100_055,1.157597928351043
0.15615615615615616,1.4080101129551967,0.8995990190142402,1.0,0.55,100_055,1.1538045659847185
0.15715715715715714,1.4028186632145228,0.8971590776454761,1.0,0.55,100_055,1.1499888704299994
0.15815815815815815,1.3976115903936575,0.8946971291330269,1.0,0.55,100_055,1.1461543597633421
0.15915915915915915,1.3923925058287339,0.8922170215692384,1.0,0.55,100_055,1.142304763698986
0.16016016016016016,1.3871658305833299,0.8897220815461087,1.0,0.55,100_055,1.1384439560647193
0.16116116116116114,1.381936662744405,0.8872151004562703,1.0,0.55,100_055,1.1345758816003375
0.16216216216216214,1.376710621678261,0.8846983364301075,1.0,0.55,100_055,1.1307044790541843
0.16316316316316312,1.3714936744163877,0.8821735310029353,1.0,0.55,100_055,1.1268336027096615
0.16416416416416416,1.3662919499246622,0.8796419392063499,1.0,0.55,100_055,1.1229669445655062
0.16516516516516516,1.3611115474019961,0.8771043714319724,1.0,0.55,100_055,1.1191079594169842
0.16616616616616617,1.3559583449434915,0.8745612451326925,1.0,0.55,100_055,1.115259795038092
0.16716716716716715,1.3508378148830857,0.8720126442129651,1.0,0.55,100_055,1.1114252295480254
0.16816816816816815,1.345754851902368,0.8694583838200423,1.0,0.55,100_055,1.1076066178612052
0.16916916916916913,1.34071361956411,0.8668980781843275,1.0,0.55,100_055,1.1038058488742188
0.17017017017017017,1.3357174203153799,0.8643312091688041,1.0,0.55,100_055,1.100024314742092
0.17117117117117117,1.3307685932267208,0.8617571932720928,1.0,0.55,100_055,1.0962628932494067
0.17217217217217218,1.325868442816699,0.8591754449820631,1.0,0.55,100_055,1.092521943899381
0.17317317317317316,1.3210172012856571,0.8565854345902304,1.0,0.55,100_055,1.0888013179379437
0.17417417417417416,1.3162140253827213,0.8539867388426435,1.0,0.55,100_055,1.0851003821126823
0.17517517517517514,1.311457027992301,0.85137908311064,1.0,0.55,100_055,1.0814180555514705
0.17617617617617617,1.3067433433879747,0.8487623741034593,1.0,0.55,100_055,1.077752858745717
0.17717717717717718,1.3020692240001015,0.846136722502556,1.0,0.55,100_055,1.0741029732513288
0.17817817817817816,1.297430165514852,0.8435024552623239,1.0,0.55,100_055,1.0704663103885879
0.17917917917917917,1.2928210562001683,0.8408601176819392,1.0,0.55,100_055,1.0668405869410538
0.18018018018018017,1.2882363455683752,0.8382104656965335,1.0,0.55,100_055,1.0632234056324543
0.18118118118118115,1.2836702268613263,0.8355544491523158,1.0,0.55,100_055,1.059612338006821
0.18218218218218216,1.279116827402005,0.8328931871100562,1.0,0.55,100_055,1.0560050072560307
0.1831831831831832,1.2745704006104812,0.8302279364564427,1.0,0.55,100_055,1.052399168533462
0.18418418418418417,1.270025513439692,0.8275600552868749,1.0,0.55,100_055,1.0487927843632834
0.18518518518518517,1.2654772231483649,0.8248909626516886,1.0,0.55,100_055,1.0451840929000267
0.18618618618618618,1.2609212376889483,0.8222220963280475,1.0,0.55,100_055,1.041571667008498
0.18718718718718716,1.2563540545350533,0.8195548702911271,1.0,0.55,100_055,1.03795446241309
0.18818818818818817,1.251773073487551,0.8168906335121296,1.0,0.55,100_055,1.0343318534998402
0.1891891891891892,1.247176679857002,0.814230631610274,1.0,0.55,100_055,1.030703655733638
0.19019019019019018,1.2425642953942677,0.8115759727361275,1.0,0.55,100_055,1.0270701340651975
0.19119119119119118,1.2379363953986218,0.8089275988709287,1.0,0.55,100_055,1.0234319971347752
0.1921921921921922,1.233294491538698,0.8062862634985306,1.0,0.55,100_055,1.0197903775186143
0.19319319319319317,1.2286410810399,0.8036525163520315,1.0,0.55,100_055,1.0161467986959658
0.19419419419419418,1.2239795639857587,0.8010266956652953,1.0,0.55,100_055,1.012503129825527
0.19519519519519515,1.219314131514602,0.7984089280801918,1.0,0.55,100_055,1.008861529797397
0.1961961961961962,1.214649628633078,0.7957991360831015,1.0,0.55,100_055,1.0052243823580898
0.1971971971971972,1.2099913961841207,0.7931970525785296,1.0,0.55,100_055,1.0015942243813252
0.1981981981981982,1.205345097172641,0.7906022419622486,1.0,0.55,100_055,0.9979736695674448
0.19919919919919918,1.2007165331461724,0.7880141268391786,1.0,0.55,100_055,0.9943653299926756
0.20020020020020018,1.1961114566344053,0.7854320193489268,1.0,0.55,100_055,0.9907717379916661
0.20120120120120116,1.191535385761436,0.7828551559199377,1.0,0.55,100_055,0.9871952708406868
0.2022022022022022,1.1869934270548463,0.7802827341755098,1.0,0.55,100_055,0.9836380806151781
0.2032032032032032,1.1824901121898264,0.7777139506637258,1.0,0.55,100_055,0.9801020314267761
0.20420420420420418,1.178029253934503,0.7751480380794117,1.0,0.55,100_055,0.9765886460069573
0.2052052052052052,1.1736138259204902,0.772584300688543,1.0,0.55,100_055,0.9730990633045167
0.2062062062062062,1.169245870071888,0.7700221467516151,1.0,0.55,100_055,0.9696340084117515
0.20720720720720717,1.1649264346128934,0.7674611168683996,1.0,0.55,100_055,0.9661937757406465
0.20820820820820818,1.1606555445690125,0.7649009073270449,1.0,0.55,100_055,0.9627782259480286
0.2092092092092092,1.1564322056127867,0.7623413877293326,1.0,0.55,100_055,0.9593867966710596
0.2102102102102102,1.152254441016741,0.7597826123739628,1.0,0.55,100_055,0.9560185266953519
0.2112112112112112,1.1481193603996478,0.7572248251033301,1.0,0.55,100_055,0.9526720927514889
0.2122122122122122,1.1440232579221765,0.754668457548369,1.0,0.55,100_055,0.9493458577352727
0.21321321321321318,1.1399617366379775,0.7521141209326702,1.0,0.55,100_055,0.9460379287853238
0.2142142142142142,1.1359298548669392,0.7495625918135017,1.0,0.55,100_055,0.9427462233402204
0.21521521521521522,1.1319222897556909,0.7470147923362805,1.0,0.55,100_055,0.9394685410459858
0.2162162162162162,1.127933512648691,0.7444717657540632,1.0,0.55,100_055,0.936202639201377
0.2172172172172172,1.1239579705285907,0.7419346481091307,1.0,0.55,100_055,0.9329463093188607
0.2182182182182182,1.1199902676079896,0.7394046370854201,1.0,0.55,100_055,0.9296974523467049
0.2192192192192192,1.1160253411714476,0.7368829591152528,1.0,0.55,100_055,0.9264541501433502
0.2202202202202202,1.1120586259750418,0.734370835859712,1.0,0.55,100_055,0.9232147309173768
0.22122122122122123,1.1080862019035917,0.7318694511787979,1.0,0.55,100_055,0.9199778265411949
0.2222222222222222,1.1041049201490518,0.7293799196660027,1.0,0.55,100_055,0.9167424199075273
0.22322322322322322,1.1001125038886397,0.7269032577445823,1.0,0.55,100_055,0.913507880816611
0.22422422422422422,1.096107620283887,0.7244403582128863,1.0,0.55,100_055,0.9102739892483867
0.2252252252252252,1.0920899215641693,0.7219919689883117,1.0,0.55,100_055,0.9070409452762405
0.2262262262262262,1.0880600539689882,0.7195586766390616,1.0,0.55,100_055,0.9038093653040249
0.22722722722722719,1.0840196343694712,0.7171408951160483,1.0,0.55,100_055,0.9005802647427598
0.22822822822822822,1.079971195436633,0.7147388599105309,1.0,0.55,100_055,0.8973550276735819
0.22922922922922923,1.0759181012381618,0.712352627673072,1.0,0.55,100_055,0.8941353644556169
0.2302302302302302,1.071864436093734,0.7099820811429968,1.0,0.55,100_055,0.8909232586183653
0.2312312312312312,1.06781487037084,0.7076269390610144,1.0,0.55,100_055,0.8877209047159272
0.23223223223223222,1.0637745076313208,0.7052867705771706,1.0,0.55,100_055,0.8845306391042457
0.2332332332332332,1.05974871812057,0.7029610135269526,1.0,0.55,100_055,0.8813548658237613
0.23423423423423423,1.0557429640080624,0.7006489958347357,1.0,0.55,100_055,0.8781959799213991
0.23523523523523523,1.0517626220273217,0.6983499592191499,1.0,0.55,100_055,0.8750562906232358
0.2362362362362362,1.0478128092184316,0.6960630843217921,1.0,0.55,100_055,0.8719379467701118
0.23723723723723722,1.043898217346263,0.6937875163600747,1.0,0.55,100_055,0.8688428668531689
0.23823823823823823,1.0400229612578034,0.6915223904169387,1.0,0.55,100_055,0.865772675837371
0.2392392392392392,1.0361904459636704,0.6892668555234572,1.0,0.55,100_055,0.8627286507435639
0.24024024024024024,1.0324032565984589,0.6870200967627134,1.0,0.55,100_055,0.8597116766805861
0.24124124124124124,1.0286630746535599,0.6847813547215079,1.0,0.55,100_055,0.856722214687534
0.24224224224224222,1.0249706230100621,0.6825499417362707,1.0,0.55,100_055,0.8537602823731665
0.24324324324324323,1.0213256413571512,0.680325254516169,1.0,0.55,100_055,0.8508254479366602
0.24424424424424424,1.0177268925941483,0.6781067828744686,1.0,0.55,100_055,0.8479168377343085
0.2452452452452452,1.014172199814615,0.6758941144530469,1.0,0.55,100_055,0.845033157133831
0.24624624624624622,1.0106585124911849,0.6736869354787741,1.0,0.55,100_055,0.8421727239849794
0.24724724724724725,1.0071819995519304,0.6714850277386233,1.0,0.55,100_055,0.8393335136452769
0.24824824824824823,1.0037381661929319,0.6692882620974857,1.0,0.55,100_055,0.8365132141452087
0.24924924924924924,1.000321990534225,0.6670965890038474,1.0,0.55,100_055,0.8337092897690362
0.2502502502502502,0.9969280756208435,0.6649100265295949,1.0,0.55,100_055,0.8309190510752191
0.25125125125125125,0.9935508118158165,0.6627286465678458,1.0,0.55,100_055,0.8281397291918311
0.25225225225225223,0.9901845443416286,0.6605525598643734,1.0,0.55,100_055,0.825368552103001
0.25325325325325326,0.9868237406087947,0.6583819005825021,1.0,0.55,100_055,0.8226028205956484
0.25425425425425424,0.9834631520275402,0.656216811097835,1.0,0.55,100_055,0.8198399815626876
0.2552552552552552,0.9800979652275952,0.6540574276884672,1.0,0.55,100_055,0.8170776964580312
0.25625625625625625,0.9767239380031529,0.6519038677300915,1.0,0.55,100_055,0.8143139028666222
0.25725725725725723,0.9733375158406782,0.6497562189261668,1.0,0.55,100_055,0.8115468673834225
0.2582582582582582,0.9699359255577529,0.6476145310044595,1.0,0.55,100_055,0.8087752282811063
0.25925925925925924,0.9665172433582214,0.645478810196941,1.0,0.55,100_055,0.8059980267775813
0.2602602602602603,0.9630804354662732,0.6433490166947567,1.0,0.55,100_055,0.8032147260805149
0.26126126126126126,0.9596253704108594,0.6412250651388574,1.0,0.55,100_055,0.8004252177748583
0.26226226226226224,0.9561528029616738,0.639106828074955,1.0,0.55,100_055,0.7976298155183144
0.26326326326326327,0.952664330638082,0.6369941421739402,1.0,0.55,100_055,0.7948292364060111
0.26426426426426425,0.9491623245926675,0.6348868169006601,1.0,0.55,100_055,0.7920245707466638
0.2652652652652652,0.9456498374828151,0.6327846452095217,1.0,0.55,100_055,0.7892172413461684
0.26626626626626626,0.9421304916608868,0.6306874157587699,1.0,0.55,100_055,0.7864089537098283
0.26726726726726724,0.9386083516132419,0.6285949260697044,1.0,0.55,100_055,0.783601638841473
0.2682682682682683,0.9350877850419488,0.6265069960150373,1.0,0.55,100_055,0.7807973905284931
0.26926926926926925,0.9315733172964751,0.6244234810035911,1.0,0.55,100_055,0.7779983991500331
0.27027027027027023,0.9280694840169887,0.6223442842371569,1.0,0.55,100_055,0.7752068841270728
0.27127127127127126,0.924580686842638,0.6202693674492417,1.0,0.55,100_055,0.7724250271459399
0.27227227227227224,0.9211110568690974,0.6181987595932209,1.0,0.55,100_055,0.7696549082311592
0.2732732732732733,0.9176643302170077,0.6161325630269061,1.0,0.55,100_055,0.7668984466219568
0.27427427427427425,0.9142437396089795,0.6140709568386099,1.0,0.55,100_055,0.7641573482237947
0.27527527527527523,0.9108519252643622,0.6120141970727184,1.0,0.55,100_055,0.7614330611685403
0.27627627627627627,0.907490867728923,0.6099626137362336,1.0,0.55,100_055,0.7587267407325783
0.27727727727727725,0.904161844485113,0.607916604596986,1.0,0.55,100_055,0.7560392245410495
0.2782782782782782,0.9008654113641742,0.6058766259143227,1.0,0.55,100_055,0.7533710186392484
0.27927927927927926,0.8976014089323407,0.6038431803690217,1.0,0.55,100_055,0.7507222946506813
0.2802802802802803,0.8943689931782792,0.6018168025761964,1.0,0.55,100_055,0.7480928978772379
0.28128128128128127,0.8911666890162547,0.5997980426684192,1.0,0.55,100_055,0.745482365842337
0.28228228228228225,0.887992464366214,0.5977874485222852,1.0,0.55,100_055,0.7428899564442496
0.2832832832832833,0.8848438219028705,0.5957855472666802,1.0,0.55,100_055,0.7403146845847753
0.28428428428428426,0.8817179050027697,0.5937928267525675,1.0,0.55,100_055,0.7377553658776685
0.2852852852852853,0.8786116139791477,0.5918097176803103,1.0,0.55,100_055,0.735210665829729
0.2862862862862863,0.8755217283929407,0.5898365770706936,1.0,0.55,100_055,0.7326791527318172
0.28728728728728725,0.8724450310734642,0.5878736737298936,1.0,0.55,100_055,0.730159352401679
0.2882882882882883,0.8693784294779506,0.5859211762978976,1.0,0.55,100_055,0.7276498028879241
0.28928928928928926,0.866319070164196,0.5839791443862059,1.0,0.55,100_055,0.725149107275201
0.29029029029029024,0.8632644424386902,0.5820475232069828,1.0,0.55,100_055,0.7226559828228365
0.2912912912912913,0.860212467662818,0.5801261419758059,1.0,0.55,100_055,0.720169304819312
0.2922922922922923,0.8571615712365968,0.5782147162379552,1.0,0.55,100_055,0.717688143737276
